id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,stat_player_id_for_service,service_match_type,service_batting_match_type,service_pitching_match_type,service_merge_match_type,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,previous_options_remaining,options_entering_2025,option_used_2025,options_update_note,force_zero_options_by_contract,pre_roster_ootp_id,pre_match_type,minor_batting_match_type,minor_pitching_match_type,options_merge_match_type,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
31039,Jose Acosta,Acosta,Jose,,,1B,20-03-00,S,R,70,170,TRUE,R,3,673000,2020,,,,0,0,0,37963,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,37963,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,sa3006187,678584,,,,acosta013jos,37963
35045,Maximo Acosta,Acosta,Maximo,,,SS,29-10-02,R,R,73,170,TRUE,R,3,673000,2020,,,,0,0,0,17701,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,17701,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,sa3014711,691185,,,,acosta000max,17701
35533,Victor Acosta,Acosta,Victor,,,SS,10-06-04,S,R,71,170,TRUE,R,3,673000,2021,,,,0,0,0,44775,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44775,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ATL,MIS,673000,,,sa3015705,694193,,,,acosta005vic,44775
37713,Bryan Acuna,Acuna,Bryan,,,SS,11-08-05,R,R,72,176,TRUE,R,3,673000,2022,,,,0,0,0,45684,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45684,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3018427,703195,,,,acuna-000bry,45684
32633,Luisangel Acuna,Acuna,Luisangel,,,2B,12-03-02,R,R,70,155,TRUE,R,3,673000,2019,,,,0,0,0,39353,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,39353,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ATL,MIS,673000,,,26548,682668,,,acunajo01,acuna-003jos,39353
21681,Ronald Acuna,Acuna,Ronald,,,CF,18-12-97,R,R,72,180,TRUE,X,4,34933000,2022,5,FALSE,2026,7,7,0,204,,,,ootpidLASTNAME,01-01-23,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,204,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CIN,CIN,34933000,,,18401,660670,,acunaro01,acunaro01,acuna-002ron,204
15996,Jason Adam,Adam,Jason,,,P,04-08-91,R,R,76,225,TRUE,A,1,8090000,2011,,FALSE,,6,5,1,28942,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,3,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,28942,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ARI,ARI,8090000,,,11861,592094,,adamja01,adamja01,adam--001jas,28942
17178,Willy Adames,Adames,Willy,,,SS,02-09-95,R,R,,,TRUE,X,4,8185000,2023,3,FALSE,2025,6,5,1,32088,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-24,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,32088,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SD,SD,8185000,,,15986,642715,,adamewi01,adamewi01,adames000wil,32088
18394,Austin Adams,Adams,Austin,,,P,05-05-91,R,R,75,210,TRUE,R,3,896000,2019,,,,2.790698,2,0.790698,30539,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,2,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,30539,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,KC,NWA,896000,,,13801,613534,,adamsau02,adamsau02,adams-002aus,30539
20017,Chance Adams,Adams,Chance,,,P,10-08-94,R,R,72,215,TRUE,R,3,673000,2016,,FALSE,,0,0,0,540,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,2,1,3,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,540,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHC,TEN,673000,,,18135,664856,,adamsch01,adamsch01,adams-008cha,540
30655,Jordyn Adams,Adams,Jordyn,,,OF,18-10-99,R,R,74,180,TRUE,R,3,673000,2018,,,,0,0,0,25749,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,2,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25749,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,CLE,CLM,673000,,,23788,677941,,adamsjo03,adamsjo03,adams-002jor,25749
41945,Luke Adams,Adams,Luke,,,3B,24-04-04,R,R,76,210,TRUE,R,3,673000,2022,,,,0,0,0,45685,,,,ootpidLASTNAME,01-01-23,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45685,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,KC,NWA,673000,,,sa3020135,702726,,,,adams-002luk,45685
42567,Mason Adams,Adams,Mason,,,P,23-02-00,R,R,72,200,TRUE,R,3,673000,2024,,,,0,0,0,46981,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46981,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CIN,CHT,673000,,,sa3020388,690279,,,,adams-000mas,46981
28426,Riley Adams,Adams,Riley,,,C,26-06-96,R,R,76,225,TRUE,R,3,896000,2017,,FALSE,,2,2,0,19168,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19168,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,TOR,NHA,896000,,,19864,656180,,adamsri03,adamsri03,adams-000ril,19168
45784,Zane Adams,Adams,Zane,,,P,13-05-04,L,L,76,180,TRUE,R,3,673000,2023,,,,0,0,0,46110,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,46110,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,,806019,,,,adams-000zan,46110
28352,Jo Adell,Adell,Jo,,,CF,08-04-99,R,R,75,215,TRUE,R,3,896000,2017,,FALSE,,2,1,1,35766,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,1,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,35766,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,ATL,ATL,896000,,,20220,666176,,adelljo01,adelljo01,adell-000jo-,35766
26668,Aramis Ademan,Ademan,Aramis,,,SS,13-09-98,L,R,71,160,TRUE,R,3,673000,2017,,FALSE,,0,0,0,213,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,213,bbrefminorsidLASTNAME,,,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa917352,666620,,,,ademan000ara,213
29747,Joan Adon,Adon,Joan,,,P,12-08-98,R,R,74,185,TRUE,R,3,673000,2020,,,,0,0,0,23005,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,23005,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,CLE,CLM,673000,,,22925,672851,,adonjo01,adonjo01,adon--000joa,23005
37085,Julian Aguiar,Aguiar,Julian,,,P,05-06-01,L,R,,,TRUE,R,3,673000,2023,,,,0,0,0,19574,,,,ootpidLASTNAME,01-01-24,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19574,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,ATL,GWI,673000,,,30031,687924,,,aguiaju01,aguiar000jul,19574
35550,Starlin Aguilar,Aguilar,Starlin,,,3B,26-01-04,L,R,71,170,TRUE,R,3,673000,2021,,,,0,0,0,44955,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,44955,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,BAL,BOW,673000,,,sa3015722,694223,,,,aguila000sta,44955
15939,Nick Ahmed,Ahmed,Nick,,,SS,15-03-90,R,R,74,195,TRUE,FA,2,3780000,2023,2,TRUE,2025,8,7,1,29218,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-23,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,29218,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,SF,SF,3780000,,,12147,605113,,ahmedni01,ahmedni01,ahmed-000nic,29218
46057,Maui Ahuna,Ahuna,Maui,,,SS,11-03-02,L,R,73,170,TRUE,R,3,673000,2023,,,,0,0,0,23557,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,23557,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa3023373,694757,,,,ahuna-000mau,23557
27419,Keegan Akin,Akin,Keegan,,,P,01-04-95,L,L,72,225,TRUE,A,1,3195800,2016,,FALSE,,4,3,1,19991,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,2,0,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,19991,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,NYY,NYY,3195800,,,19362,669211,,akinke01,akinke01,akin--000kee,19991
40805,Alexander Albertus,Albertus,Alexander,,,2B,27-10-04,R,R,73,176,TRUE,R,3,673000,2023,,,,0,0,0,23838,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,23838,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,PIT,ALT,673000,,,sa3018950,800316,,,,albert001ale,23838
20103,Ozhaino Albies,Albies,Ozhaino,,,SS,07-01-97,S,R,69,150,TRUE,X,4,20949000,2024,4,FALSE,2027,7,6,1,32617,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-01-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,32617,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,CHW,CHW,20949000,,,16556,645277,,albieoz01,albieoz01,albies000ozh,32617
37125,Mason Albright,Albright,Mason,,,P,26-11-02,L,L,,,TRUE,R,3,673000,2021,,,,0,0,0,45686,,,,ootpidLASTNAME,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,45686,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAA,RC,673000,,,sa3017847,695476,,,,albrig000mas,45686
24296,Jorge Alcala,Alcala,Jorge,,,P,28-07-95,R,R,75,205,TRUE,FA,2,750000,2025,1,FALSE,2025,1.953488,1,0.953488,19122,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,LAD,LAD,750000,,,19459,660896,,alcaljo01,alcaljo01,alcala000jor,19122
32620,Kevin Alcantara,Alcantara,Kevin,,,CF,12-07-02,R,R,78,188,TRUE,R,3,673000,2019,,,,0,0,0,39327,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,39327,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,ARI,AMA,673000,,,25971,682634,,,alcanke01,alcant000kev,39327
40679,Marvin Alcantara,Alcantara,Marvin,,,2B,02-11-04,R,R,70,157,TRUE,R,3,673000,2023,,,,0,0,0,24001,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,24001,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,COL,HAR,673000,,,sa3018558,800421,,,,alcant003mar,24001
22814,Sandy Alcantara,Alcantara,Sandy,,,P,07-09-95,R,R,76,170,TRUE,A,1,6211500,2016,,FALSE,,4,3,1,32712,ootpidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,,TRUE,Active,TRUE,TRUE,FALSE,,,2,1,3,1,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32712,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,DET,DET,6211500,,,18684,645261,,alcansa01,alcansa01,alcant000san,32712
20477,Sergio Alcantara,Alcantara,Sergio,,,SS,10-07-96,S,R,70,150,TRUE,FA,2,750000,2025,1,FALSE,2025,2.296512,2,0.296512,31767,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,MIN,MIN,750000,,,16417,642727,,alcanse01,alcanse01,alcant000ser,31767
36157,Samuel Aldegheri,Aldegheri,Samuel,,,P,19-09-01,L,L,73,180,TRUE,R,3,673000,2024,,,,0,0,0,27441,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,27441,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,26443,691951,,,aldegsa01,aldegh000sam,27441
46058,Kemp Alderman,Alderman,Kemp,,,OF,20-08-02,R,R,75,250,TRUE,R,3,673000,2023,,,,0,0,0,24426,,,,ootpidLASTNAME,01-01-24,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,24426,bbrefminorsidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,FALSE,MIL,BIL,673000,,,sa3022562,694580,,,,alderm000kem,24426
34938,Franco Aleman,Aleman,Franco,,,P,26-06-00,R,R,78,235,TRUE,R,3,673000,2024,,,,0,0,0,47026,,,,ootpidLASTNAME,01-01-25,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,3,3,TRUE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,47026,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,TOR,NHA,673000,,,sa3018178,680916,,,,aleman000fra,47026
30410,Blaze Alexander,Alexander,Blaze,,,SS,11-06-99,R,R,72,160,TRUE,R,3,814000,2018,,,,1,1,0,24028,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,1,2,2,3,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,24028,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,LAD,OKL,814000,,,23789,677942,,,alexabl01,alexan001bla,24028
21413,Tyler Alexander,Alexander,Tyler,,,P,14-07-94,R,L,74,200,TRUE,R,3,896000,2015,,FALSE,,2,2,0,32494,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,2,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,32494,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,SD,SA,896000,,,17735,641302,,alexaty01,alexaty01,alexan000tyl,32494
28076,A.J. Alexy,Alexy,A.J.,,,P,21-04-98,R,R,76,195,TRUE,R,3,673000,2017,,FALSE,,0,0,0,20226,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,1,2,2,2,FALSE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,20226,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,CHW,BIR,673000,,,22343,669935,,alexyaj01,alexyaj01,alexy-000aj-,20226
16000,Jorge Alfaro,Alfaro,Jorge,,,C,11-06-93,R,R,74,185,TRUE,FA,2,750000,2025,1,FALSE,2025,3.965116,3,0.965116,26181,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,,,,,ootpidLASTNAME,FALSE,LAD,LAD,750000,,,12180,595751,,alfarjo01,alfarjo01,alfaro001jor,26181
19136,Anthony Alford,Alford,Anthony,,,CF,20-07-94,R,R,73,215,TRUE,R,3,896000,2012,,,,2,2,0,30513,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,3,0,2,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,30513,bbrefidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,TRUE,MIA,JAC,896000,,,14329,546990,,alforan01,alforan01,alford000ant,30513
34625,Matthew Allan,Allan,Matthew,,,P,17-04-01,R,R,75,225,TRUE,R,3,673000,2019,,,,0,0,0,23642,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,3,FALSE,preseason_options_basis_bbrefminorsidLASTNAME_matched,FALSE,23642,bbrefminorsidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIN,WIC,673000,,,sa3011740,682929,,,,allan-000mat,23642
22926,Kolby Allard,Allard,Kolby,,,P,13-08-97,L,L,73,175,TRUE,A,1,1441300,2015,,FALSE,,3,3,0,25111,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,1,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,25111,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,LAD,TUL,1441300,,,18694,663465,,allarko01,allarko01,allard000kol,25111
19382,Greg Allen,Allen,Greg,,,CF,15-03-93,S,R,72,175,TRUE,FA,2,750000,2025,1,FALSE,2025,5,4,1,189,ootpidLASTNAME,ootpidLASTNAME,,ootpidLASTNAME,01-07-25,TRUE,Active,TRUE,TRUE,FALSE,,,3,0,,0,FALSE,forced_zero_options_for_X_or_FA_contract,TRUE,189,bbrefidLASTNAME,,,ootpidLASTNAME,FALSE,STL,STL,750000,,,16623,656185,,allengr01,allengr01,allen-002gre,189
37501,Jay Allen II,Allen,Jay,II,,CF,22-11-02,R,R,75,190,TRUE,R,3,673000,2021,,,,0,0,0,,,,,missing,01-01-22,TRUE,Reserve,FALSE,FALSE,FALSE,,,0,3,3,,,missing_from_service_options_output,,,,,,missing,FALSE,KC,NWA,673000,,,sa3017403,695481,,,,allen-000jay,45687
34787,Logan Allen,Allen,Logan,,,P,05-09-98,R,L,72,170,TRUE,R,3,814000,2020,,,,1,1,0,36953,,,,ootpidLASTNAME,,TRUE,Expanded,FALSE,TRUE,FALSE,,,2,1,1,2,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,36953,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,TRUE,SF,SAC,814000,,,27589,671106,,allenlo02,allenlo02,allen-001log,36953
21562,Logan Allen,Allen,Logan,,,P,23-05-97,R,L,75,200,TRUE,R,3,740000,2015,,FALSE,,0.261628,0.261628,0,22927,,,,ootpidLASTNAME,,TRUE,Reserve,FALSE,FALSE,FALSE,,,3,0,1,0,TRUE,preseason_options_basis_bbrefidLASTNAME_matched,FALSE,22927,bbrefidLASTNAME,,ootpidLASTNAME,ootpidLASTNAME,FALSE,MIA,PEN,740000,,,18555,663531,,allenlo01,allenlo01,allen-000log,22927
