id,name,last_name,first_name,suffix,nickname,position,date_of_birth,bats,throws,height,weight,signed,contract_type,contract_type_id,salary,contract_initial_season,contract_length,contract_option,contract_expires,service_time,previous_service_time,service_time_2025,no_trade_clause_expires,tradeable,status,active_roster,expanded_roster,rule_five,injured_list_return,injury_start,options_used,options_remaining,optioned_current_season,franchise,team,net_salary,salary_owed,total_offsets,fangraphs_id,mlbam_id,ba_id,lahman_id,bbref_id,bbref_minors_id,ootp_id
31039,Jose Acosta,Acosta,Jose,,,1B,2000-03-20,S,R,70,170,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3006187,678584,,,,acosta013jos,37963
35045,Maximo Acosta,Acosta,Maximo,,,SS,2002-10-29,R,R,73,170,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3014711,691185,,,,acosta000max,17701
35533,Victor Acosta,Acosta,Victor,,,SS,2004-06-10,S,R,71,170,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,sa3015705,694193,,,,acosta005vic,44775
37713,Bryan Acuna,Acuna,Bryan,,,SS,2005-08-11,R,R,72,176,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,sa3018427,703195,,,,acuna-000bry,45684
32633,Luisangel Acuna,Acuna,Luisangel,,,2B,2002-03-12,R,R,70,155,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ATL,MIS,633000,,,26548,682668,,,acunajo01,acuna-003jos,39353
21681,Ronald Acuna,Acuna,Ronald,,,CF,1997-12-18,R,R,72,180,True,X,4,34933000,2022,5,False,2026,8.0,7.0,1.0,2023-01-01,True,Active,True,True,False,,,0,,False,CIN,CIN,34933000,,,18401,660670,,acunaro01,acunaro01,acuna-002ron,204
15996,Jason Adam,Adam,Jason,,,P,1991-08-04,R,R,76,225,True,A,1,8090000,2011,,False,,6.0,5.0,1.0,,True,Active,True,True,False,,,0,3,False,ARI,ARI,8090000,,,11861,592094,,adamja01,adamja01,adam--001jas,28942
17178,Willy Adames,Adames,Willy,,,SS,1995-09-02,R,R,,,True,X,4,8185000,2023,3,False,2025,5.668605,5.0,0.668605,2024-01-01,True,Active,True,True,False,,,0,,False,SD,SD,185000,,,15986,642715,,adamewi01,adamewi01,adames000wil,32088
18394,Austin Adams,Adams,Austin,,,P,1991-05-05,R,R,75,210,True,R,3,764000,2019,,,,2.790698,2.0,0.790698,,True,Reserve,False,False,False,,,1,2,False,KC,NWA,764000,,,13801,613534,,adamsau02,adamsau02,adams-002aus,30539
20017,Chance Adams,Adams,Chance,,,P,1994-08-10,R,R,72,215,True,R,3,633000,2016,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,18135,664856,,adamsch01,adamsch01,adams-008cha,540
30655,Jordyn Adams,Adams,Jordyn,,,OF,1999-10-18,R,R,74,180,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,1,2,True,CLE,CLM,633000,,,23788,677941,,adamsjo03,adamsjo03,adams-002jor,25749
41945,Luke Adams,Adams,Luke,,,3B,2004-04-24,R,R,76,210,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,KC,NWA,633000,,,sa3020135,702726,,,,adams-002luk,45685
42567,Mason Adams,Adams,Mason,,,P,2000-02-23,R,R,72,200,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,sa3020388,690279,,,,adams-000mas,46981
28426,Riley Adams,Adams,Riley,,,C,1996-06-26,R,R,76,225,True,R,3,764000,2017,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,TOR,NHA,764000,,,19864,656180,,adamsri03,adamsri03,adams-000ril,19168
45784,Zane Adams,Adams,Zane,,,P,2004-05-13,L,L,76,180,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,,806019,,,,adams-000zan,46110
28352,Jo Adell,Adell,Jo,,,CF,1999-04-08,R,R,75,215,True,R,3,696000,2017,,False,,2.0,1.0,1.0,,True,Active,True,True,False,,,2,1,False,ATL,ATL,696000,,,20220,666176,,adelljo01,adelljo01,adell-000jo-,35766
26668,Aramis Ademan,Ademan,Aramis,,,SS,1998-09-13,L,R,71,160,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa917352,666620,,,,ademan000ara,213
29747,Joan Adon,Adon,Joan,,,P,1998-08-12,R,R,74,185,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Expanded,False,True,False,,,2,1,True,CLE,CLM,633000,,,22925,672851,,adonjo01,adonjo01,adon--000joa,23005
37085,Julian Aguiar,Aguiar,Julian,,,P,2001-06-05,L,R,,,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Expanded,False,True,False,,,1,2,True,ATL,GWI,633000,,,30031,687924,,,aguiaju01,aguiar000jul,19574
35550,Starlin Aguilar,Aguilar,Starlin,,,3B,2004-01-26,L,R,71,170,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,BAL,BOW,633000,,,sa3015722,694223,,,,aguila000sta,44955
15939,Nick Ahmed,Ahmed,Nick,,,SS,1990-03-15,R,R,74,195,True,FA,2,3780000,2023,2,True,2025,8.0,7.0,1.0,2023-07-01,True,Active,True,True,False,,,0,,False,SF,SF,3780000,,,12147,605113,,ahmedni01,ahmedni01,ahmed-000nic,29218
46057,Maui Ahuna,Ahuna,Maui,,,SS,2002-03-11,L,R,73,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3023373,694757,,,,ahuna-000mau,23557
27419,Keegan Akin,Akin,Keegan,,,P,1995-04-01,L,L,72,225,True,A,1,1682000,2016,,False,,4.0,3.0,1.0,,True,Active,True,True,False,,,1,2,False,NYY,NYY,1682000,,,19362,669211,,akinke01,akinke01,akin--000kee,19991
40805,Alexander Albertus,Albertus,Alexander,,,2B,2004-10-27,R,R,73,176,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3018950,800316,,,,albert001ale,23838
20103,Ozhaino Albies,Albies,Ozhaino,,,SS,1997-01-07,S,R,69,150,True,X,4,20949000,2024,4,False,2027,7.0,6.0,1.0,2025-01-01,True,Active,True,True,False,,,1,,False,CHW,CHW,20949000,,,16556,645277,,albieoz01,albieoz01,albies000ozh,32617
37125,Mason Albright,Albright,Mason,,,P,2002-11-26,L,L,,,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,sa3017847,695476,,,,albrig000mas,45686
24296,Jorge Alcala,Alcala,Jorge,,,P,1995-07-28,R,R,75,205,True,FA,2,750000,2025,1,False,2025,1.953488,1.0,0.953488,2025-07-01,True,Active,True,True,False,,,1,,False,LAD,LAD,750000,,,19459,660896,,alcaljo01,alcaljo01,alcala000jor,19122
32620,Kevin Alcantara,Alcantara,Kevin,,,CF,2002-07-12,R,R,78,188,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,25971,682634,,,alcanke01,alcant000kev,39327
40679,Marvin Alcantara,Alcantara,Marvin,,,2B,2004-11-02,R,R,70,157,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3018558,800421,,,,alcant003mar,24001
22814,Sandy Alcantara,Alcantara,Sandy,,,P,1995-09-07,R,R,76,170,True,A,1,3030000,2016,,False,,4.0,3.0,1.0,,True,Active,True,True,False,,,0,3,False,DET,DET,3030000,,,18684,645261,,alcansa01,alcansa01,alcant000san,32712
20477,Sergio Alcantara,Alcantara,Sergio,,,SS,1996-07-10,S,R,70,150,True,FA,2,750000,2025,1,False,2025,2.296512,2.0,0.296512,2025-07-01,True,Active,True,True,False,,,0,,False,MIN,MIN,321000,,,16417,642727,,alcanse01,alcanse01,alcant000ser,31767
36157,Samuel Aldegheri,Aldegheri,Samuel,,,P,2001-09-19,L,L,73,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,26443,691951,,,aldegsa01,aldegh000sam,27441
46058,Kemp Alderman,Alderman,Kemp,,,OF,2002-08-20,R,R,75,250,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,MIL,BIL,633000,,,sa3022562,694580,,,,alderm000kem,24426
34938,Franco Aleman,Aleman,Franco,,,P,2000-06-26,R,R,78,235,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3018178,680916,,,,aleman000fra,47026
30410,Blaze Alexander,Alexander,Blaze,,,SS,1999-06-11,R,R,72,160,True,R,3,696000,2018,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,1,2,True,LAD,OKL,696000,,,23789,677942,,,alexabl01,alexan001bla,24028
21413,Tyler Alexander,Alexander,Tyler,,,P,1994-07-14,R,L,74,200,True,R,3,764000,2015,,False,,2.0,2.0,0,,True,Reserve,False,False,False,,,1,2,False,SD,SA,764000,,,17735,641302,,alexaty01,alexaty01,alexan000tyl,32494
28076,A.J. Alexy,Alexy,A.J.,,,P,1998-04-21,R,R,76,195,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,1,2,False,CHW,BIR,633000,,,22343,669935,,alexyaj01,alexyaj01,alexy-000aj-,20226
16000,Jorge Alfaro,Alfaro,Jorge,,,C,1993-06-11,R,R,74,185,True,FA,2,750000,2025,1,False,2025,3.965116,3.0,0.965116,2025-07-01,True,Active,True,True,False,,,1,,False,LAD,LAD,750000,,,12180,595751,,alfarjo01,alfarjo01,alfaro001jor,26181
19136,Anthony Alford,Alford,Anthony,,,CF,1994-07-20,R,R,73,215,True,R,3,841000,2012,,,,2.0,2.0,0,,True,Expanded,False,True,False,,,1,2,True,MIA,JAC,841000,,,14329,546990,,alforan01,alforan01,alford000ant,30513
34625,Matthew Allan,Allan,Matthew,,,P,2001-04-17,R,R,75,225,True,R,3,633000,2019,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3011740,682929,,,,allan-000mat,23642
22926,Kolby Allard,Allard,Kolby,,,P,1997-08-13,L,L,73,175,True,A,1,994000,2015,,False,,3.0,3.0,0,,True,Reserve,False,False,False,,,2,1,False,LAD,TUL,994000,,,18694,663465,,allarko01,allarko01,allard000kol,25111
19382,Greg Allen,Allen,Greg,,,CF,1993-03-15,S,R,72,175,True,FA,2,750000,2025,1,False,2025,5.0,4.0,1.0,2025-07-01,True,Active,True,True,False,,,0,,False,STL,STL,750000,,,16623,656185,,allengr01,allengr01,allen-002gre,189
37501,Jay Allen II,Allen,Jay,II,,CF,2002-11-22,R,R,75,190,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,KC,NWA,633000,,,sa3017403,695481,,,,allen-000jay,45687
34787,Logan Allen,Allen,Logan,,,P,1998-09-05,R,L,72,170,True,R,3,696000,2020,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,2,1,True,SF,SAC,696000,,,27589,671106,,allenlo02,allenlo02,allen-001log,36953
21562,Logan Allen,Allen,Logan,,,P,1997-05-23,R,L,75,200,True,R,3,695000,2015,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,2,1,False,MIA,PEN,695000,,,18555,663531,,allenlo01,allenlo01,allen-000log,22927
28415,Nick Allen,Allen,Nick,,,2B,1998-10-08,R,R,68,166,True,R,3,764000,2017,,False,,1.052326,1.0,0.052326,,True,Expanded,False,True,False,,,2,1,True,DET,TOL,764000,,,22277,669397,,allenni02,allenni02,allen-003nic,35988
35536,Ariel Almonte,Almonte,Ariel,,,RF,2003-12-01,L,L,73,170,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3015708,694200,,,,almont000ari,44776
19790,Yency Almonte,Almonte,Yency,,,P,1994-06-04,S,R,75,185,True,R,3,764000,2016,,False,,3.0,2.0,1.0,,True,Active,True,True,False,,,0,3,False,LAD,LAD,764000,,,15068,622075,,almonye01,almonye01,almont000yen,30822
16003,Albert Almora,Almora,Albert,,,CF,1994-04-16,R,R,74,180,True,R,3,695000,2012,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,1,2,False,ATL,MIS,695000,,,14109,546991,,almoral01,almoral01,almora001alb,30438
35856,Juan Alonso,Alonso,Juan,,,CF,2003-11-03,R,R,,,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,sa3016331,699076,,,,alonso000jua,44765
26395,Peter Alonso,Alonso,Peter,,,1B,1994-12-07,R,R,75,245,True,X,4,19998000,2023,5,False,2027,7.0,6.0,1.0,2024-01-01,True,Active,True,True,False,,,0,,False,PHI,PHI,0,,,19251,624413,,alonspe01,alonspe01,alonso000pet,25491
15649,Jose Altuve,Altuve,Jose,,,2B,1990-05-06,R,R,66,165,True,FA,2,10000000,2021,6,False,2026,11.0,10.0,1.0,,True,Active,True,True,False,,,0,,False,SF,SF,10000000,,,5417,514888,,altuvjo01,altuvjo01,altuve001jos,26725
21949,Jose Alvarado,Alvarado,Jose,,,P,1995-05-21,L,L,72,180,True,FA,2,14000000,2025,2,False,2026,6.0,5.0,1.0,2025-07-01,True,Active,True,True,False,,,1,,False,MIN,MIN,14000000,,,17780,621237,,alvarjo03,alvarjo03,alvara004jos,34755
33712,Francisco Alvarez,Alvarez,Francisco,,,C,2001-11-19,R,R,71,220,True,R,3,764000,2019,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,CHW,CHW,764000,,,26121,682626,,alvarfr01,alvarfr01,alvare006fra,39118
44059,"Ignacio ""Nacho"" Alvarez",Alvarez,Ignacio,,Nacho,3B,2003-04-11,R,R,72,190,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CIN,CHT,633000,,,31765,805373,,,alvarna01,alvare000ign,24714
31798,Jhosmer Alvarez,Alvarez,Jhosmer,,,P,2001-06-29,R,R,73,155,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3005437,678493,,,,alvare006jho,37676
26352,Yadier Alvarez,Alvarez,Yadier,,,P,1996-03-07,R,R,75,175,True,R,3,695000,2016,,False,,0.261628,0.261628,0,,True,Reserve,False,False,False,,,2,1,False,WAS,HAR,695000,,,sa868984,665751,,,,alvare000yad,18780
26382,Yordan Alvarez,Alvarez,Yordan,,,DH,1997-06-27,L,L,77,225,True,A,1,8682000,2017,,False,,5.0,4.0,1.0,,True,Active,True,True,False,,,1,2,False,HOU,HOU,8682000,,,19556,670541,,alvaryo01,alvaryo01,alvare000yor,35439
21378,Adbert Alzolay,Alzolay,Adbert,,,P,1995-03-01,R,R,72,179,True,A,1,1265000,2017,,False,,3.0,3.0,0,,True,Expanded,False,True,False,,,1,2,True,OAK,LVA,1265000,,,17859,640470,,alzolad01,alzolad01,alzola000adb,33693
35065,Adael Amador,Amador,Adael,,,SS,2003-04-11,,,,,True,R,3,633000,2020,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,DET,ERI,633000,,,27962,691182,,,amadoad01,amador000ada,40679
28658,Jacob Amaya,Amaya,Jacob,,,2B,1998-09-03,R,R,72,180,True,R,3,764000,2018,,,,1.0,1.0,0,,True,Expanded,False,True,False,,,3,0,True,OAK,LVA,764000,,,23296,676070,,amayaja01,amayaja01,amaya-000jac,35989
26720,Miguel Amaya,Amaya,Miguel,,,C,1999-03-09,R,R,73,185,True,R,3,696000,2018,,,,2.0,1.0,1.0,,True,Active,True,True,False,,,0,3,False,TOR,TOR,696000,,,21693,665804,,amayami01,amayami01,amaya-000mig,218
47706,William Amick Jr.,Amick,William,Jr.,,3B,2002-11-04,R,R,73,220,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,LAA,RC,633000,,,,701771,,,,amick-000bil,
45303,Felix Amparo,Amparo,Felix,,,SS,2006-02-27,R,R,70,180,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,NYY,SOM,633000,,,sa3021180,808118,,,,amparo000fel,47076
45664,Antonio Anderson,Anderson,Antonio,,,3B,2005-06-28,S,R,75,205,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TOR,NHA,633000,,,sa3023167,702995,,,,anders005ant,24804
25277,Drew Anderson,Anderson,Drew,,,P,1994-03-22,R,R,75,185,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,15130,623454,,anderdr02,anderdr02,anders012and,31296
47707,Ethan Anderson,Anderson,Ethan,,,C,2003-09-21,S,R,74,215,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,SEA,ARK,633000,,,,803175,,,,anders001eth,
27748,Ian Anderson,Anderson,Ian,,,P,1998-05-02,R,R,75,170,True,R,3,695000,2016,,False,,1.0,1.0,0,,True,Expanded,False,True,False,,,2,1,True,CIN,LOU,695000,,,19951,666120,,anderia01,anderia01,anders000ian,25498
46534,Jose Anderson,Anderson,Jose,,,LF,2006-11-28,1,1,183,183,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,ARI,AMA,633000,,,sa3024133,821262,,,,anders007jos,47084
45666,Max Anderson,Anderson,Max,,,2B,2002-02-28,R,R,72,215,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,CLE,AKR,633000,,,sa3022567,801194,,,,anders000max,25006
17187,Tim Anderson,Anderson,Tim,,,SS,1993-06-23,R,R,73,180,True,FA,2,750000,2025,1,False,2025,6.843023,6.0,0.843023,2025-07-01,True,Active,True,True,False,,,0,,False,DET,DET,-25454000,,,15172,641313,,anderti01,anderti01,anders003tim,31856
16006,Tyler Anderson,Anderson,Tyler,,,P,1989-12-30,L,L,76,201,True,FA,2,1250000,2024,2,False,2025,8.0,7.0,1.0,2024-07-01,True,Active,True,True,False,,,0,,False,LAA,LAA,1250000,,,12880,542881,,anderty01,anderty01,anders001tyl,29595
46664,Ashly Andujar,Andujar,Ashly,,,SS,2007-07-29,3,1,185,161,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3023890,815903,,,,anduja000ash,47089
19296,Miguel Andujar,Andujar,Miguel,,,3B,1995-03-02,R,R,72,175,True,A,1,1587000,2013,,False,,4.697674,4.0,0.697674,,True,Active,True,True,False,,,1,2,False,ARI,ARI,1587000,,,15878,609280,,andujmi01,andujmi01,anduja000mig,30308
32745,Euribiel Angeles,Angeles,Euribiel,,,2B,2002-05-11,R,R,71,175,True,R,3,633000,2021,,,,0.0,0.0,0,2022-01-01,True,Reserve,False,False,False,,,0,3,False,WAS,HAR,633000,,,sa3008877,683494,,,,angele000eur,39623
44209,Roman Anthony,Anthony,Roman,,,OF,2004-05-13,L,R,75,200,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,PIT,ALT,633000,,,sa3020211,701350,,,,anthon000rom,45688
33831,Wuilfredo Antunez,Antunez,Wuilfredo,,,CF,2002-05-16,L,R,72,150,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3011578,686404,,,,antune000wui,40223
26360,Miguel Aparicio,Aparicio,Miguel,,,CF,1999-03-07,L,L,71,170,True,R,3,633000,2017,,False,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,633000,,,sa917275,665918,,,,aparic001mig,21354
29858,Stiward Aquino,Aquino,Stiward,,,P,1999-06-20,R,R,78,170,True,R,3,633000,2018,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,CHC,TEN,633000,,,sa3002911,666766,,,,aquino000sti,1333
26637,Jonathan Aranda,Aranda,Jonathan,,,1B,1998-05-23,L,R,70,173,True,R,3,696000,2021,,,,2.0,1.0,1.0,2022-01-01,True,Active,True,True,False,,,1,2,False,WAS,WSH,696000,,,21837,666018,,arandjo01,arandjo01,aranda000jon,1854
22363,Jonathan Arauz,Arauz,Jonathan,,,2B,1998-08-03,L,R,72,147,True,R,3,633000,2015,,,,0.0,0.0,0,,True,Reserve,False,False,False,,,0,3,False,BOS,POR,633000,,,20275,660620,,arauzjo01,arauzjo01,arauz-000jon,23904
16009,Orlando Arcia,Arcia,Orlando,,,SS,1994-08-04,R,R,72,165,True,A,1,1598000,2012,,False,,3.965116,3.0,0.965116,,True,Active,True,True,False,,,1,2,False,DET,DET,1598000,,,13185,606115,,arciaor01,arciaor01,arcia-000orl,30498
35630,Jadher Areinamo,Areinamo,Jadher,,,2B,2003-11-28,R,R,70,160,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3015802,699130,,,,areina000jad,44822
15799,Nolan Arenado,Arenado,Nolan,,,3B,1991-04-16,R,R,74,205,True,FA,2,39000000,2023,5,False,2027,10.0,9.0,1.0,2023-07-01,True,Active,True,True,False,,,0,,False,MIA,MIA,39000000,,,9777,571448,,arenano01,arenano01,arenad001nol,24707
45534,Franklin Arias,Arias,Franklin,,,SS,2005-11-19,R,R,71,170,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3021845,808265,,,,arias-008fra,25187
18313,Gabriel Arias,Arias,Gabriel,,,3B,2000-02-27,R,R,73,201,True,R,3,633000,2017,,False,,0.052326,0.0,0.052326,,True,Expanded,False,True,False,,,1,2,True,BOS,WOR,633000,,,22563,672356,,ariasga01,ariasga01,arias-002gab,19770
37717,Leandro Arias,Arias,Leandro,,,SS,2005-02-05,S,R,73,155,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,PHI,REA,633000,,,sa3018433,703202,,,,arias-002lea,45689
36841,Michael Arias,Arias,Michael,,,P,2001-11-15,R,R,,,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,COL,HAR,633000,,,sa3017036,683522,,,,arias-001mic,39644
45203,Rayner Arias,Arias,Rayner,,,OF,2006-04-29,R,R,74,185,True,R,3,633000,2023,,,,0.0,0.0,0,2024-01-01,True,Reserve,False,False,False,,,0,3,False,TB,MON,633000,,,sa3021076,806976,,,,arias-000ray,25678
47031,Robert Arias,Arias,Robert,,,OF,2006-09-13,L,L,73,168,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,TEX,FRI,633000,,,sa3024304,815897,,,,arias-002rob,
37650,Roderick Arias,Arias,Roderick,,,SS,2004-09-09,S,R,74,178,True,R,3,633000,2022,,,,0.0,0.0,0,2023-01-01,True,Reserve,False,False,False,,,0,3,False,MIN,WIC,633000,,,sa3019674,703149,,,,arias-003rod,45690
35466,Victor Arias,Arias,Victor,,,CF,2003-08-24,L,L,71,150,True,R,3,633000,2024,,,,0.0,0.0,0,2025-01-01,True,Reserve,False,False,False,,,0,3,False,SF,RCH,633000,,,sa3015636,692478,,,,arias-004vic,41458
28420,Lazaro Armenteros,Armenteros,Lazaro,,,CF,1999-05-22,R,R,72,182,True,R,3,696000,2017,,False,,1.0,1.0,0,,True,Reserve,False,False,False,,,0,3,False,MIA,PEN,696000,,,sa969091,670860,,,,arment000laz,17816
